,id,income,age,experience,married,house_ownership,car_ownership,profession,city,state,current_job_years,current_house_years,risk_flag,rsik_flag
20329,20330,64903,78,12,single,owned,yes,Librarian,Vasai-Virar,Maharashtra,10,13,,0
20330,20331,5902944,26,4,single,rented,no,Computer hardware engineer,Gangtok,Sikkim,4,14,,0
20331,20332,2295033,71,12,single,rented,no,Fashion Designer,Ichalkaranji,Maharashtra,10,11,,0
20332,20333,8661758,28,19,single,rented,yes,Scientist,Tenali,Andhra Pradesh,7,10,,0
20333,20334,6006615,62,19,single,rented,no,Biomedical Engineer,Orai,Uttar Pradesh,12,12,,0
20334,20335,3209350,57,5,single,rented,yes,Chef,Bellary,Karnataka,5,13,,0
20335,20336,6558368,67,1,married,rented,no,Statistician,Pimpri-Chinchwad,Maharashtra,1,10,,0
20336,20337,749923,54,5,single,rented,no,Computer hardware engineer,Agartala,Tripura,5,13,,0
20337,20338,799233,72,4,single,rented,yes,Hotel Manager,Udupi,Karnataka,4,14,,0
20338,20339,5970611,71,19,single,rented,no,Artist,Bhind,Madhya Pradesh,12,14,,0
20339,20340,7686160,24,12,single,rented,no,Biomedical Engineer,Eluru[25],Andhra Pradesh,10,14,,0
20340,20341,6134910,60,6,married,rented,yes,Geologist,Kharagpur,West Bengal,3,11,,0
20341,20342,3994234,72,18,single,rented,no,Surgeon,Thanjavur,Tamil Nadu,4,13,,0
20342,20343,8996089,71,5,single,rented,no,Librarian,Bhilai,Chhattisgarh,5,12,,0
20343,20344,5204951,21,12,single,rented,no,Lawyer,Nellore[14][15],Andhra Pradesh,11,14,,0
20344,20345,1684072,73,5,single,rented,no,Financial Analyst,New Delhi,Delhi,5,10,,0
20345,20346,945123,44,0,single,rented,no,Chef,Tadipatri,Andhra Pradesh,0,12,,0
20346,20347,3685843,77,15,single,norent_noown,no,Computer hardware engineer,Bareilly,Uttar Pradesh,8,13,,0
20347,20348,6486411,48,10,single,norent_noown,no,Architect,Bijapur,Karnataka,10,11,,0
20348,20349,2824175,54,0,single,rented,no,Chef,Serampore,West Bengal,0,10,,0
20349,20350,5522087,58,4,single,rented,yes,Librarian,Chapra,Bihar,4,13,,1
20350,20351,6682611,67,16,single,owned,yes,Design Engineer,Mira-Bhayandar,Maharashtra,12,10,,0
20351,20352,5828170,66,17,single,rented,no,Petroleum Engineer,Ludhiana,Punjab,14,14,,0
20352,20353,1066110,37,20,single,rented,no,Civil engineer,Erode[17],Tamil Nadu,3,13,,0
20353,20354,1126863,43,1,single,rented,no,Mechanical engineer,Vijayanagaram,Andhra Pradesh,1,11,,0
20354,20355,754014,69,2,single,rented,no,Software Developer,Deoghar,Jharkhand,2,13,,0
20355,20356,6083984,45,15,single,rented,no,Secretary,Ujjain,Madhya Pradesh,3,12,,1
20356,20357,1887106,32,20,married,rented,no,Microbiologist,Jabalpur,Madhya Pradesh,8,14,,0
20357,20358,13696,33,17,single,rented,yes,Dentist,Sambalpur,Odisha,7,12,,0
20358,20359,6410529,45,4,single,rented,no,Financial Analyst,Morbi,Gujarat,4,14,,0
20359,20360,4435181,25,19,single,rented,no,Consultant,Bhalswa Jahangir Pur,Delhi,12,13,,0
20360,20361,3835379,71,8,married,rented,no,Chef,Ahmednagar,Maharashtra,8,12,,0
20361,20362,1541888,68,8,single,rented,no,Financial Analyst,Bally,West Bengal,6,12,,0
20362,20363,6877905,40,9,single,rented,yes,Lawyer,Bulandshahr,Uttar Pradesh,7,11,,1
20363,20364,6552503,21,15,married,rented,yes,Design Engineer,Bareilly,Uttar Pradesh,3,11,,0
20364,20365,6220011,57,19,single,owned,no,Engineer,Phusro,Jharkhand,14,14,,0
20365,20366,6596724,59,18,single,rented,no,Scientist,Mira-Bhayandar,Maharashtra,9,14,,0
20366,20367,7505343,58,15,single,rented,no,Chemical engineer,Giridih,Jharkhand,4,14,,0
20367,20368,9511802,55,10,single,rented,yes,Official,Korba,Chhattisgarh,4,14,,0
20368,20369,6015769,32,12,single,rented,no,Web designer,Navi Mumbai,Maharashtra,7,14,,0
20369,20370,714898,54,9,single,rented,yes,Fashion Designer,Ulhasnagar,Maharashtra,9,12,,0
20370,20371,4671184,39,20,married,rented,yes,Designer,Etawah,Uttar Pradesh,3,11,,0
20371,20372,7079992,41,7,single,rented,no,Surveyor,Dehri[30],Bihar,6,10,,0
20372,20373,8406226,62,19,married,rented,no,Industrial Engineer,Berhampur,Odisha,7,13,,0
20373,20374,7442529,57,6,single,rented,yes,Chef,Saharsa[29],Bihar,5,10,,0
20374,20375,3984731,28,1,single,rented,no,Web designer,Ulhasnagar,Maharashtra,1,13,,0
20375,20376,1595796,74,9,single,rented,yes,Civil servant,Bulandshahr,Uttar Pradesh,3,10,,0
20376,20377,8049089,60,18,single,rented,no,Aviator,Noida,Uttar Pradesh,5,12,,0
20377,20378,3625101,28,5,single,rented,no,Comedian,Gopalpur,West Bengal,5,10,,1
20378,20379,2592581,62,20,single,rented,yes,Aviator,Jalna,Maharashtra,14,10,,0
20379,20380,5296773,34,3,single,rented,no,Financial Analyst,Pune,Maharashtra,3,13,,0
20380,20381,8171200,22,15,single,rented,no,Surgeon,Korba,Chhattisgarh,9,12,,0
20381,20382,4660286,60,6,single,rented,no,Civil servant,Allahabad,Uttar Pradesh[5],6,11,,0
20382,20383,7156599,22,0,single,rented,no,Design Engineer,Belgaum,Karnataka,0,12,,0
20383,20384,3959539,38,0,single,norent_noown,no,Microbiologist,Tadepalligudem,Andhra Pradesh,0,14,,0
20384,20385,4195478,52,12,single,owned,no,Aviator,Panipat,Haryana,5,13,,0
20385,20386,5671407,43,11,single,rented,yes,Statistician,Uluberia,West Bengal,4,13,,0
20386,20387,7984225,26,9,single,rented,no,Geologist,Kharagpur,West Bengal,9,13,,0
20387,20388,6915072,26,3,single,rented,no,Chemical engineer,Howrah,West Bengal,3,12,,0
20388,20389,5098222,42,16,single,rented,yes,Financial Analyst,Udaipur,Rajasthan,4,10,,0
20389,20390,1319541,72,10,married,rented,no,Politician,Bhagalpur,Bihar,10,14,,0
20390,20391,347356,76,7,single,rented,no,Surveyor,Kolkata,West Bengal,6,11,,0
20391,20392,6503458,55,17,single,rented,no,Web designer,Bhusawal,Maharashtra,9,13,,0
20392,20393,7990740,62,0,single,rented,no,Surgeon,Unnao,Uttar Pradesh,0,12,,0
20393,20394,4392927,41,2,single,rented,no,Chemical engineer,Mirzapur,Uttar Pradesh,2,13,,1
20394,20395,5857664,27,18,single,rented,yes,Technician,Nadiad,Gujarat,5,11,,0
20395,20396,7549491,31,17,single,rented,no,Technician,Saharanpur,Uttar Pradesh,4,14,,0
20396,20397,4239717,21,5,single,rented,no,Scientist,Ghaziabad,Uttar Pradesh,5,12,,0
20397,20398,1006338,67,1,single,rented,yes,Engineer,Howrah,West Bengal,1,14,,0
20398,20399,7805855,44,10,single,rented,yes,Industrial Engineer,Eluru[25],Andhra Pradesh,10,14,,0
20399,20400,1000979,41,19,single,rented,yes,Physician,Tezpur,Assam,5,13,,0
20400,20401,445268,57,17,single,rented,no,Technician,Vellore,Tamil Nadu,9,13,,0
20401,20402,1322234,31,1,single,rented,yes,Official,Pimpri-Chinchwad,Maharashtra,1,14,,0
20402,20403,7855403,35,0,single,rented,yes,Fashion Designer,Bhilwara,Rajasthan,0,10,,0
20403,20404,5794794,61,19,single,rented,no,Drafter,Patiala,Punjab,13,11,,0
20404,20405,4047079,49,7,single,rented,yes,Dentist,Indore,Madhya Pradesh,5,14,,0
20405,20406,965950,54,7,married,rented,no,Chemical engineer,Bareilly,Uttar Pradesh,7,10,,1
20406,20407,6466990,37,13,single,rented,no,Technical writer,Chittoor[28],Andhra Pradesh,6,14,,0
20407,20408,5694236,39,2,married,rented,yes,Economist,Anantapuram[24],Andhra Pradesh,2,10,,0
20408,20409,2908225,59,8,single,rented,no,Consultant,Nellore[14][15],Andhra Pradesh,4,12,,0
20409,20410,5643939,76,11,single,rented,yes,Secretary,Nellore[14][15],Andhra Pradesh,3,11,,0
20410,20411,1199413,63,0,single,owned,no,Software Developer,Hospet,Karnataka,0,14,,0
20411,20412,5675460,48,6,married,rented,no,Lawyer,Orai,Uttar Pradesh,6,10,,0
20412,20413,1882143,45,19,single,rented,yes,Magistrate,Farrukhabad,Uttar Pradesh,4,14,,1
20413,20414,3741822,37,14,single,rented,no,Software Developer,Ghaziabad,Uttar Pradesh,12,14,,0
20414,20415,5345253,61,7,single,rented,no,Petroleum Engineer,Uluberia,West Bengal,3,13,,0
20415,20416,4543268,32,17,single,rented,no,Flight attendant,Tenali,Andhra Pradesh,3,13,,0
20416,20417,3606323,33,0,single,rented,yes,Mechanical engineer,Bongaigaon,Assam,0,11,,0
20417,20418,6860791,47,2,single,rented,yes,Geologist,Tadepalligudem,Andhra Pradesh,2,10,,1
20418,20419,2724178,23,19,married,rented,no,Geologist,Sri Ganganagar,Rajasthan,9,12,,0
20419,20420,5874168,39,12,single,rented,no,Drafter,Ludhiana,Punjab,10,14,,1
20420,20421,1960736,71,14,single,rented,no,Technician,Bihar Sharif,Bihar,5,10,,0
20421,20422,1138928,46,0,single,rented,no,Scientist,Dharmavaram,Andhra Pradesh,0,13,,0
20422,20423,3443292,68,15,single,rented,no,Drafter,Nagercoil,Tamil Nadu,5,12,,0
20423,20424,5841051,40,5,single,rented,no,Police officer,Gandhidham,Gujarat,5,13,,0
20424,20425,431500,51,10,single,rented,yes,Surveyor,Chandrapur,Maharashtra,10,11,,0
20425,20426,4285579,54,6,single,norent_noown,yes,Financial Analyst,Jodhpur,Rajasthan,6,10,,0
20426,20427,7497401,79,15,single,rented,yes,Comedian,Anand,Gujarat,4,10,,0
20427,20428,7256900,55,9,single,rented,no,Hotel Manager,Indore,Madhya Pradesh,4,14,,0
20428,20429,1051945,70,7,married,rented,no,Firefighter,Mehsana,Gujarat,7,12,,1
20429,20430,362328,25,14,single,rented,no,Design Engineer,Raebareli,Uttar Pradesh,8,12,,0
20430,20431,4247919,78,0,single,rented,no,Mechanical engineer,Mirzapur,Uttar Pradesh,0,13,,0
20431,20432,3268962,23,18,single,rented,no,Software Developer,Mehsana,Gujarat,11,13,,0
20432,20433,8022038,33,9,single,rented,no,Artist,Proddatur,Andhra Pradesh,9,13,,0
20433,20434,5160409,31,10,single,rented,yes,Economist,Pallavaram,Tamil Nadu,3,13,,0
20434,20435,8342511,46,9,single,rented,no,Drafter,Tiruppur,Tamil Nadu,5,12,,0
20435,20436,5497197,76,16,single,rented,yes,Analyst,Imphal,Manipur,13,12,,0
20436,20437,997838,62,5,single,rented,no,Computer operator,Junagadh,Gujarat,3,13,,0
20437,20438,8934196,51,18,single,owned,no,Chemical engineer,Kumbakonam,Tamil Nadu,3,10,,0
20438,20439,5625223,34,13,single,owned,no,Chef,Udupi,Karnataka,13,14,,0
20439,20440,7511885,43,6,single,rented,no,Magistrate,Tezpur,Assam,6,12,,0
20440,20441,4702825,59,8,single,rented,no,Dentist,Indore,Madhya Pradesh,5,13,,0
20441,20442,1551179,24,19,single,rented,no,Drafter,Allahabad,Uttar Pradesh[5],9,14,,0
20442,20443,386085,43,13,married,rented,no,Army officer,Vijayanagaram,Andhra Pradesh,13,14,,0
20443,20444,2510504,34,3,single,rented,no,Statistician,Morena,Madhya Pradesh,3,10,,0
20444,20445,3433765,27,19,single,rented,yes,Analyst,Aligarh,Uttar Pradesh,8,13,,0
20445,20446,8187477,50,20,single,rented,no,Scientist,Hajipur[31],Bihar,7,14,,0
20446,20447,1736074,64,3,single,rented,no,Analyst,Kharagpur,West Bengal,3,11,,0
20447,20448,9307046,36,15,single,rented,no,Flight attendant,Bulandshahr,Uttar Pradesh,12,11,,0
20448,20449,1090489,40,20,married,owned,no,Petroleum Engineer,Giridih,Jharkhand,10,12,,0
20449,20450,486603,33,20,single,rented,no,Librarian,Bharatpur,Rajasthan,5,13,,0
20450,20451,4151262,40,12,single,rented,yes,Army officer,Ujjain,Madhya Pradesh,11,11,,0
20451,20452,2162328,52,7,single,rented,no,Army officer,Bahraich,Uttar Pradesh,7,12,,0
20452,20453,3732153,30,0,single,rented,no,Design Engineer,Rajkot,Gujarat,0,11,,0
20453,20454,5082664,41,12,single,rented,yes,Police officer,Barasat,West Bengal,5,12,,1
20454,20455,8542806,31,12,married,rented,no,Civil servant,Vadodara,Gujarat,6,13,,0
20455,20456,1714140,27,10,single,rented,yes,Politician,Howrah,West Bengal,10,10,,1
20456,20457,8750833,50,19,single,rented,no,Engineer,Proddatur,Andhra Pradesh,11,11,,1
20457,20458,1932556,56,15,single,rented,no,Mechanical engineer,Narasaraopet,Andhra Pradesh,4,13,,1
20458,20459,1138928,46,0,single,rented,no,Scientist,Dharmavaram,Andhra Pradesh,0,13,,0
20459,20460,6015700,64,19,single,rented,yes,Fashion Designer,Phagwara,Punjab,3,13,,0
20460,20461,7253442,24,17,single,rented,no,Economist,Raurkela Industrial Township,Odisha,8,10,,1
20461,20462,3921757,77,11,single,rented,no,Economist,Kolkata,West Bengal,3,14,,1
20462,20463,8407932,26,14,single,rented,yes,Magistrate,Vijayawada,Andhra Pradesh,6,11,,0
20463,20464,861365,43,10,single,rented,yes,Chemical engineer,Kirari Suleman Nagar,Delhi,10,11,,0
20464,20465,5320956,46,7,single,rented,yes,Web designer,Raebareli,Uttar Pradesh,6,10,,0
20465,20466,1746647,69,2,single,rented,yes,Secretary,Jabalpur,Madhya Pradesh,2,13,,0
20466,20467,565205,70,20,single,rented,no,Design Engineer,Moradabad,Uttar Pradesh,6,14,,0
20467,20468,5484941,25,1,single,rented,no,Biomedical Engineer,Junagadh,Gujarat,1,10,,0
20468,20469,8807021,26,19,single,owned,no,Statistician,Vijayanagaram,Andhra Pradesh,3,13,,0
20469,20470,3331559,61,5,single,rented,no,Firefighter,Bidar,Karnataka,5,12,,0
20470,20471,1977577,37,5,single,norent_noown,no,Geologist,Tiruvottiyur,Tamil Nadu,4,14,,0
20471,20472,3734978,64,0,single,rented,no,Comedian,Silchar,Assam,0,13,,0
20472,20473,8280318,60,5,single,rented,no,Software Developer,South Dumdum,West Bengal,5,11,,0
20473,20474,8171432,69,8,single,owned,yes,Engineer,Aligarh,Uttar Pradesh,6,10,,0
20474,20475,7046227,59,20,single,rented,no,Chartered Accountant,Munger,Bihar,4,10,,0
20475,20476,1760687,31,19,single,rented,yes,Analyst,Kanpur,Uttar Pradesh,5,13,,0
20476,20477,1216848,60,9,single,rented,no,Computer hardware engineer,Muzaffarpur,Bihar,9,12,,1
20477,20478,7176401,22,1,single,rented,no,Secretary,Rourkela,Odisha,1,11,,0
20478,20479,340023,45,19,single,rented,no,Secretary,Aizawl,Mizoram,5,10,,0
20479,20480,228774,60,10,single,rented,yes,Graphic Designer,Tiruvottiyur,Tamil Nadu,6,12,,0
20480,20481,7537193,43,18,single,rented,yes,Air traffic controller,Bardhaman,West Bengal,4,11,,0
20481,20482,5431918,40,1,single,rented,no,Artist,Amaravati,Andhra Pradesh,1,14,,0
20482,20483,7312632,53,8,single,rented,no,Consultant,Korba,Chhattisgarh,8,12,,0
20483,20484,6389669,33,13,married,rented,no,Chartered Accountant,Bareilly,Uttar Pradesh,11,11,,0
20484,20485,5608121,52,7,single,rented,no,Physician,Jabalpur,Madhya Pradesh,7,14,,1
20485,20486,931998,70,0,single,rented,no,Scientist,Aligarh,Uttar Pradesh,0,12,,0
20486,20487,7693184,47,2,single,rented,yes,Official,Dhule,Maharashtra,2,13,,0
20487,20488,9186273,50,20,single,rented,no,Microbiologist,Madanapalle,Andhra Pradesh,10,14,,0
20488,20489,4515909,22,12,single,rented,yes,Chef,Sonipat,Haryana,7,13,,0
20489,20490,1818927,69,8,single,rented,no,Technical writer,Mirzapur,Uttar Pradesh,8,13,,0
20490,20491,1091635,74,11,single,rented,yes,Economist,Tumkur,Karnataka,3,11,,0
20491,20492,5922261,43,6,single,rented,no,Microbiologist,Kota[6],Rajasthan,6,14,,1
20492,20493,6840395,40,19,single,rented,yes,Librarian,Dindigul,Tamil Nadu,9,12,,0
20493,20494,8768562,67,13,married,rented,no,Army officer,Etawah,Uttar Pradesh,4,10,,0
20494,20495,2022234,22,8,single,rented,no,Firefighter,Chittoor[28],Andhra Pradesh,8,10,,0
20495,20496,6036428,34,7,single,rented,yes,Flight attendant,Uluberia,West Bengal,6,10,,0
20496,20497,2915841,52,7,single,rented,no,Economist,Gorakhpur,Uttar Pradesh,3,12,,0
20497,20498,3315193,64,16,single,rented,no,Engineer,Phagwara,Punjab,6,12,,0
20498,20499,6904654,32,13,single,rented,no,Analyst,Barasat,West Bengal,11,10,,0
20499,20500,3345583,32,2,single,rented,no,Mechanical engineer,Ozhukarai,Puducherry,2,14,,0
20500,20501,6268431,43,6,single,owned,yes,Technician,Jabalpur,Madhya Pradesh,3,10,,0
20501,20502,1729774,28,6,married,rented,yes,Technical writer,Nadiad,Gujarat,5,10,,0
20502,20503,3318035,55,4,single,rented,yes,Drafter,Vijayanagaram,Andhra Pradesh,4,13,,0
20503,20504,2608473,77,20,single,rented,no,Dentist,Muzaffarnagar,Uttar Pradesh,6,13,,0
20504,20505,5923212,57,2,single,rented,yes,Chemical engineer,Sikar,Rajasthan,2,11,,0
20505,20506,7887382,37,2,single,rented,no,Librarian,Howrah,West Bengal,2,11,,1
20506,20507,4747138,48,17,single,rented,yes,Web designer,Katni,Madhya Pradesh,13,14,,0
20507,20508,9639313,38,4,single,rented,yes,Lawyer,Yamunanagar,Haryana,4,14,,1
20508,20509,5824731,61,7,single,rented,yes,Financial Analyst,Sirsa,Haryana,6,14,,0
20509,20510,7336151,76,20,single,rented,yes,Computer hardware engineer,Jamalpur[36],Bihar,4,12,,0
20510,20511,5866819,40,11,single,rented,no,Microbiologist,Erode[17],Tamil Nadu,6,10,,0
20511,20512,7059372,43,4,married,owned,no,Magistrate,Varanasi,Uttar Pradesh,4,13,,0
20512,20513,8822973,71,20,single,rented,no,Magistrate,Chinsurah,West Bengal,10,14,,1
20513,20514,6301452,71,4,single,rented,no,Police officer,Bhubaneswar,Odisha,3,12,,0
20514,20515,5734501,38,14,single,rented,no,Designer,Bangalore,Karnataka,8,12,,0
20515,20516,4627367,48,11,single,rented,no,Air traffic controller,Motihari[34],Bihar,8,11,,0
20516,20517,690298,27,4,single,rented,no,Chef,Rajkot,Gujarat,4,12,,0
20517,20518,3331537,35,12,married,rented,no,Software Developer,Kharagpur,West Bengal,12,11,,0
20518,20519,4370986,31,9,single,rented,no,Engineer,Mumbai,Maharashtra,4,12,,0
20519,20520,9272383,68,20,single,rented,no,Army officer,Srinagar,Jammu and Kashmir,9,13,,0
20520,20521,8098496,77,15,single,rented,no,Army officer,Nagaon,Assam,11,10,,1
20521,20522,1950853,54,6,single,rented,no,Air traffic controller,Suryapet,Telangana,6,14,,1
20522,20523,7751529,71,17,single,rented,no,Civil servant,Sagar,Madhya Pradesh,3,10,,0
20523,20524,6706172,41,16,single,rented,no,Chartered Accountant,Howrah,West Bengal,6,10,,0
20524,20525,2853298,23,16,single,rented,yes,Design Engineer,Bareilly,Uttar Pradesh,13,11,,0
20525,20526,9777621,61,11,single,rented,no,Physician,Durg,Chhattisgarh,11,11,,0
20526,20527,4445947,53,17,single,rented,no,Technology specialist,Coimbatore,Tamil Nadu,4,14,,1
20527,20528,9557082,70,0,married,rented,yes,Financial Analyst,Bharatpur,Rajasthan,0,13,,0
20528,20529,7716196,27,5,single,rented,no,Mechanical engineer,Kirari Suleman Nagar,Delhi,5,14,,1
20529,20530,1243928,42,10,single,rented,yes,Consultant,Anand,Gujarat,6,14,,0
20530,20531,8508480,46,0,single,rented,no,Biomedical Engineer,Kulti,West Bengal,0,10,,0
20531,20532,4419985,31,14,single,rented,no,Microbiologist,Thrissur,Kerala,11,14,,0
20532,20533,8344425,79,17,single,rented,no,Industrial Engineer,Gopalpur,West Bengal,3,13,,0
20533,20534,2745019,58,16,single,owned,no,Design Engineer,Bathinda,Punjab,6,14,,0
20534,20535,204283,53,20,single,owned,no,Secretary,Khammam,Telangana,4,11,,0
20535,20536,4435200,60,15,single,rented,no,Flight attendant,Satara,Maharashtra,5,10,,1
20536,20537,4913320,54,9,single,norent_noown,no,Mechanical engineer,Karnal,Haryana,9,11,,0
20537,20538,6619884,31,17,single,rented,no,Software Developer,Amaravati,Andhra Pradesh,12,10,,0
20538,20539,1420282,47,15,single,rented,yes,Web designer,Rewa,Madhya Pradesh,14,14,,0
20539,20540,2758097,31,19,single,rented,no,Graphic Designer,Jalgaon,Maharashtra,3,13,,0
20540,20541,7133793,66,1,single,rented,yes,Technology specialist,Satara,Maharashtra,1,10,,0
20541,20542,3058911,77,0,single,rented,no,Surgeon,Morena,Madhya Pradesh,0,10,,0
20542,20543,6350000,23,4,single,rented,no,Web designer,Madurai,Tamil Nadu,4,12,,0
20543,20544,6396717,38,19,single,rented,no,Police officer,Tirunelveli,Tamil Nadu,9,12,,0
20544,20545,2432816,37,4,single,rented,no,Graphic Designer,Singrauli,Madhya Pradesh,4,12,,0
20545,20546,8752035,38,18,single,rented,no,Comedian,Kavali,Andhra Pradesh,14,10,,0
20546,20547,228360,35,14,single,rented,yes,Aviator,Deoghar,Jharkhand,10,14,,0
20547,20548,4218135,61,11,single,rented,no,Biomedical Engineer,Etawah,Uttar Pradesh,9,13,,0
20548,20549,7784617,53,7,married,rented,no,Biomedical Engineer,Rajahmundry[19][20],Andhra Pradesh,6,13,,0
20549,20550,3208322,55,18,single,rented,no,Air traffic controller,Kottayam,Kerala,8,12,,0
20550,20551,7353596,66,5,single,rented,no,Artist,Naihati,West Bengal,5,11,,0
20551,20552,3788059,76,13,single,rented,no,Graphic Designer,Tumkur,Karnataka,4,12,,0
20552,20553,84792,77,2,single,rented,no,Financial Analyst,Hubliâ€“Dharwad,Karnataka,2,13,,0
20553,20554,2869887,29,20,single,rented,no,Dentist,Tumkur,Karnataka,8,12,,0
20554,20555,6652382,35,13,single,rented,yes,Fashion Designer,Durgapur,West Bengal,7,14,,0
20555,20556,5795495,34,16,single,rented,no,Chartered Accountant,Gangtok,Sikkim,12,14,,0
20556,20557,6971490,58,18,single,rented,no,Chemical engineer,Bellary,Karnataka,10,13,,0
20557,20558,6842986,37,9,single,owned,yes,Scientist,Nandyal,Andhra Pradesh,3,11,,0
20558,20559,2808095,24,11,married,rented,no,Industrial Engineer,Nanded,Maharashtra,6,14,,0
20559,20560,5964534,21,2,married,rented,no,Fashion Designer,Jalandhar,Punjab,2,11,,0
20560,20561,2376301,49,17,single,owned,no,Geologist,Mehsana,Gujarat,4,13,,0
20561,20562,2624615,66,4,single,rented,yes,Computer hardware engineer,Vijayawada,Andhra Pradesh,4,12,,0
20562,20563,9809659,30,12,single,rented,yes,Hotel Manager,Kollam,Kerala,11,12,,0
20563,20564,2557871,55,14,single,rented,yes,Biomedical Engineer,Dibrugarh,Assam,3,12,,0
20564,20565,9104150,70,14,single,rented,no,Technology specialist,Hajipur[31],Bihar,11,10,,0
20565,20566,3201383,51,10,single,rented,no,Hotel Manager,Rourkela,Odisha,7,13,,0
20566,20567,6467565,26,0,single,rented,no,Web designer,Saharanpur,Uttar Pradesh,0,12,,0
20567,20568,250968,60,7,single,rented,no,Lawyer,Bhatpara,West Bengal,4,14,,1
20568,20569,1929905,56,17,single,rented,no,Consultant,Khandwa,Madhya Pradesh,14,14,,0
20569,20570,706809,71,3,single,rented,no,Librarian,Coimbatore,Tamil Nadu,3,13,,1
20570,20571,5281427,29,7,single,rented,yes,Analyst,Gandhidham,Gujarat,3,13,,0
20571,20572,270761,48,1,single,rented,no,Fashion Designer,Ajmer,Rajasthan,1,11,,1
20572,20573,1076578,56,18,single,rented,no,Design Engineer,Hazaribagh,Jharkhand,10,10,,0
20573,20574,8763395,21,4,single,rented,no,Computer operator,Berhampur,Odisha,4,13,,1
20574,20575,147127,79,0,single,rented,yes,Computer operator,Sri Ganganagar,Rajasthan,0,12,,0
20575,20576,1685809,48,18,single,rented,yes,Physician,South Dumdum,West Bengal,3,12,,0
20576,20577,9433222,48,14,single,rented,yes,Scientist,Silchar,Assam,10,11,,0
20577,20578,7843174,64,19,single,rented,no,Politician,Khandwa,Madhya Pradesh,14,14,,0
20578,20579,9312068,23,0,single,rented,no,Industrial Engineer,Panipat,Haryana,0,11,,0
20579,20580,6172123,58,0,single,rented,no,Economist,Ramagundam[27],Telangana,0,11,,0
20580,20581,13429,25,18,single,rented,yes,Comedian,Berhampore,West Bengal,13,11,,0
20581,20582,9599199,21,4,single,rented,no,Lawyer,Jalandhar,Punjab,4,12,,0
20582,20583,5275803,33,10,single,rented,no,Police officer,Kulti,West Bengal,9,13,,0
20583,20584,3999425,25,0,single,rented,no,Industrial Engineer,Srinagar,Jammu and Kashmir,0,10,,0
20584,20585,1295939,43,6,single,rented,yes,Drafter,Alwar,Rajasthan,6,14,,0
20585,20586,4297196,37,4,married,rented,yes,Chemical engineer,Maheshtala,West Bengal,4,11,,0
20586,20587,4254644,77,12,single,rented,no,Computer hardware engineer,Hyderabad,Telangana,7,13,,0
20587,20588,2090531,71,7,married,rented,no,Microbiologist,Aligarh,Uttar Pradesh,3,12,,0
20588,20589,3354920,51,12,single,rented,yes,Computer hardware engineer,Vadodara,Gujarat,4,11,,0
20589,20590,5379845,31,5,married,rented,no,Police officer,Narasaraopet,Andhra Pradesh,5,12,,0
20590,20591,6348691,29,5,single,rented,yes,Computer operator,Bihar Sharif,Bihar,5,13,,0
20591,20592,6670038,37,13,single,rented,no,Artist,Amaravati,Andhra Pradesh,5,14,,0
20592,20593,7167762,49,14,single,rented,no,Firefighter,Bhopal,Madhya Pradesh,12,14,,1
20593,20594,7165028,50,17,single,rented,no,Chemical engineer,Kirari Suleman Nagar,Delhi,14,13,,0
20594,20595,2431771,24,10,married,rented,no,Civil engineer,Muzaffarnagar,Uttar Pradesh,10,12,,0
20595,20596,4816663,40,18,single,rented,no,Architect,Amroha,Uttar Pradesh,3,14,,0
20596,20597,7060513,70,14,single,rented,yes,Designer,Burhanpur,Madhya Pradesh,11,10,,0
20597,20598,3895244,56,6,single,rented,yes,Aviator,Mysore[7][8][9],Karnataka,6,13,,0
20598,20599,2287639,72,10,single,rented,no,Designer,Ongole,Andhra Pradesh,10,11,,0
20599,20600,4323553,54,13,single,rented,no,Computer operator,Gorakhpur,Uttar Pradesh,3,12,,0
20600,20601,5660425,55,3,single,rented,no,Hotel Manager,Hosur,Tamil Nadu,3,13,,0
20601,20602,995480,66,16,single,rented,no,Psychologist,Kamarhati,West Bengal,5,14,,0
20602,20603,7794515,51,2,single,rented,no,Web designer,Kanpur,Uttar Pradesh,2,11,,1
20603,20604,5732813,54,2,single,rented,yes,Geologist,Karnal,Haryana,2,13,,0
20604,20605,5575513,71,0,single,rented,no,Chef,Hindupur,Andhra Pradesh,0,11,,0
20605,20606,4525338,23,1,single,rented,no,Graphic Designer,Ongole,Andhra Pradesh,1,12,,0
20606,20607,4400405,73,17,single,rented,yes,Biomedical Engineer,Dharmavaram,Andhra Pradesh,8,12,,0
20607,20608,2724690,56,1,single,rented,yes,Civil servant,"Khora, Ghaziabad",Uttar Pradesh,1,12,,1
20608,20609,3928495,62,8,single,rented,no,Psychologist,Bhopal,Madhya Pradesh,3,13,,0
20609,20610,4939664,61,14,married,rented,yes,Financial Analyst,Danapur,Bihar,4,12,,0
20610,20611,3413189,60,1,single,rented,no,Mechanical engineer,Miryalaguda,Telangana,1,13,,1
20611,20612,2882498,34,0,married,rented,no,Chemical engineer,Fatehpur,Uttar Pradesh,0,13,,0
20612,20613,6494629,34,10,single,rented,no,Surgeon,Ambattur,Tamil Nadu,10,12,,0
20613,20614,3255548,63,14,single,rented,no,Chef,Agra,Uttar Pradesh,14,12,,0
20614,20615,9523265,60,18,single,rented,no,Librarian,Bijapur,Karnataka,7,11,,0
